#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
3403,07/10/2022 05:48:21,23.335,,,
3404,07/10/2022 05:53:21,23.292,,,
3405,07/10/2022 05:58:21,23.271,,,
3406,07/10/2022 06:03:21,23.292,,,
3407,07/10/2022 06:08:21,23.281,,,
3408,07/10/2022 06:13:21,23.281,,,
3409,07/10/2022 06:18:21,23.271,,,
3410,07/10/2022 06:23:21,23.249,,,
3411,07/10/2022 06:28:21,23.260,,,
3412,07/10/2022 06:33:21,23.239,,,
3413,07/10/2022 06:38:21,23.239,,,
3414,07/10/2022 06:43:21,23.217,,,
3415,07/10/2022 06:48:21,23.196,,,
3416,07/10/2022 06:53:21,23.206,,,
3417,07/10/2022 06:58:21,23.217,,,
3418,07/10/2022 07:03:21,23.206,,,
3419,07/10/2022 07:08:21,23.239,,,
3420,07/10/2022 07:13:21,23.271,,,
3421,07/10/2022 07:18:21,23.228,,,
3422,07/10/2022 07:23:21,23.281,,,
3423,07/10/2022 07:28:21,23.271,,,
3424,07/10/2022 07:33:21,23.303,,,
3425,07/10/2022 07:38:21,23.303,,,
3426,07/10/2022 07:43:21,23.303,,,
3427,07/10/2022 07:48:21,23.314,,,
3428,07/10/2022 07:53:21,23.356,,,
3429,07/10/2022 07:58:21,23.389,,,
3430,07/10/2022 08:03:21,23.432,,,
3431,07/10/2022 08:08:21,23.410,,,
3432,07/10/2022 08:13:21,23.432,,,
3433,07/10/2022 08:18:21,23.485,,,
3434,07/10/2022 08:23:21,23.453,,,
3435,07/10/2022 08:28:21,23.496,,,
3436,07/10/2022 08:33:21,23.539,,,
3437,07/10/2022 08:38:21,23.539,,,
3438,07/10/2022 08:43:21,23.571,,,
3439,07/10/2022 08:48:21,23.592,,,
3440,07/10/2022 08:53:21,23.528,,,
3441,07/10/2022 08:58:21,23.582,,,
3442,07/10/2022 09:03:21,23.592,,,
3443,07/10/2022 09:08:21,23.571,,,
3444,07/10/2022 09:13:21,23.560,,,
3445,07/10/2022 09:18:21,23.582,,,
3446,07/10/2022 09:23:21,23.592,,,
3447,07/10/2022 09:28:21,23.614,,,
3448,07/10/2022 09:33:21,23.657,,,
3449,07/10/2022 09:38:21,23.678,,,
3450,07/10/2022 09:43:21,23.689,,,
3451,07/10/2022 09:48:21,23.678,,,
3452,07/10/2022 09:53:21,23.721,,,
3453,07/10/2022 09:58:21,23.678,,,
3454,07/10/2022 10:03:21,23.743,,,
3455,07/10/2022 10:08:21,23.785,,,
3456,07/10/2022 10:13:21,23.764,,,
3457,07/10/2022 10:18:21,23.850,,,
3458,07/10/2022 10:23:21,23.914,,,
3459,07/10/2022 10:28:21,23.946,,,
3460,07/10/2022 10:33:21,23.936,,,
3461,07/10/2022 10:38:21,23.968,,,
3462,07/10/2022 10:43:21,24.000,,,
3463,07/10/2022 10:48:21,24.000,,,
3464,07/10/2022 10:53:21,24.021,,,
3465,07/10/2022 10:58:21,24.043,,,
3466,07/10/2022 11:03:21,24.064,,,
3467,07/10/2022 11:08:21,24.107,,,
3468,07/10/2022 11:13:21,24.139,,,
3469,07/10/2022 11:18:21,24.150,,,
3470,07/10/2022 11:23:21,24.172,,,
3471,07/10/2022 11:28:21,24.193,,,
3472,07/10/2022 11:33:21,24.161,,,
3473,07/10/2022 11:38:21,24.161,,,
3474,07/10/2022 11:43:21,24.204,,,
3475,07/10/2022 11:48:21,24.214,,,
3476,07/10/2022 11:53:21,24.236,,,
3477,07/10/2022 11:58:21,24.279,,,
3478,07/10/2022 12:03:21,24.279,,,
3479,07/10/2022 12:08:21,24.268,,,
3480,07/10/2022 12:13:21,24.290,,,
3481,07/10/2022 12:18:21,24.408,,,
3482,07/10/2022 12:23:21,24.440,,,
3483,07/10/2022 12:28:21,24.440,,,
3484,07/10/2022 12:33:21,24.461,,,
3485,07/10/2022 12:38:21,24.483,,,
3486,07/10/2022 12:43:21,24.515,,,
3487,07/10/2022 12:48:21,24.536,,,
3488,07/10/2022 12:53:21,24.568,,,
3489,07/10/2022 12:58:21,24.611,,,
3490,07/10/2022 13:03:21,24.611,,,
3491,07/10/2022 13:08:21,24.665,,,
3492,07/10/2022 13:13:21,24.686,,,
3493,07/10/2022 13:18:21,24.708,,,
3494,07/10/2022 13:23:21,24.729,,,
3495,07/10/2022 13:28:21,24.708,,,
3496,07/10/2022 13:33:21,24.751,,,
3497,07/10/2022 13:38:21,24.761,,,
3498,07/10/2022 13:43:21,24.815,,,
3499,07/10/2022 13:48:21,24.858,,,
3500,07/10/2022 13:53:21,24.869,,,
3501,07/10/2022 13:58:21,24.901,,,
3502,07/10/2022 14:03:21,24.901,,,
3503,07/10/2022 14:08:21,24.933,,,
3504,07/10/2022 14:13:21,24.955,,,
3505,07/10/2022 14:18:21,24.997,,,
3506,07/10/2022 14:23:21,25.030,,,
3507,07/10/2022 14:28:21,25.051,,,
3508,07/10/2022 14:33:21,25.105,,,
3509,07/10/2022 14:38:21,25.083,,,
3510,07/10/2022 14:43:21,25.115,,,
3511,07/10/2022 14:48:21,25.115,,,
3512,07/10/2022 14:53:21,25.158,,,
3513,07/10/2022 14:58:21,25.180,,,
3514,07/10/2022 15:03:21,25.233,,,
3515,07/10/2022 15:08:21,25.255,,,
3516,07/10/2022 15:13:21,25.276,,,
3517,07/10/2022 15:18:21,25.287,,,
3518,07/10/2022 15:23:21,25.330,,,
3519,07/10/2022 15:28:21,25.330,,,
3520,07/10/2022 15:33:21,25.351,,,
3521,07/10/2022 15:38:21,25.373,,,
3522,07/10/2022 15:43:21,25.394,,,
3523,07/10/2022 15:48:21,25.448,,,
3524,07/10/2022 15:53:21,25.448,,,
3525,07/10/2022 15:58:21,25.469,,,
3526,07/10/2022 16:03:21,25.534,,,
3527,07/10/2022 16:08:21,25.587,,,
3528,07/10/2022 16:13:21,25.609,,,
3529,07/10/2022 16:18:21,25.609,,,
3530,07/10/2022 16:23:21,25.630,,,
3531,07/10/2022 16:28:21,25.652,,,
3532,07/10/2022 16:33:21,25.662,,,
3533,07/10/2022 16:38:21,25.673,,,
3534,07/10/2022 16:43:21,25.684,,,
3535,07/10/2022 16:48:21,25.759,,,
3536,07/10/2022 16:53:21,25.780,,,
3537,07/10/2022 16:58:21,25.748,,,
3538,07/10/2022 17:03:21,25.770,,,
3539,07/10/2022 17:08:21,25.802,,,
3540,07/10/2022 17:13:21,25.823,,,
3541,07/10/2022 17:18:21,25.866,,,
3542,07/10/2022 17:23:21,25.952,,,
3543,07/10/2022 17:28:21,25.952,,,
3544,07/10/2022 17:33:21,25.898,,,
3545,07/10/2022 17:38:21,25.909,,,
3546,07/10/2022 17:43:21,25.888,,,
3547,07/10/2022 17:48:21,25.888,,,
3548,07/10/2022 17:53:21,25.866,,,
3549,07/10/2022 17:58:21,25.855,,,
3550,07/10/2022 18:03:21,25.855,,,
3551,07/10/2022 18:08:21,25.845,,,
3552,07/10/2022 18:13:21,25.813,,,
3553,07/10/2022 18:18:21,25.791,,,
3554,07/10/2022 18:23:21,25.780,,,
3555,07/10/2022 18:28:21,25.737,,,
3556,07/10/2022 18:33:21,25.759,,,
3557,07/10/2022 18:38:21,25.748,,,
3558,07/10/2022 18:43:21,25.748,,,
3559,07/10/2022 18:48:21,25.759,,,
3560,07/10/2022 18:53:21,25.791,,,
3561,07/10/2022 18:58:21,25.780,,,
3562,07/10/2022 19:03:21,25.780,,,
3563,07/10/2022 19:08:21,25.759,,,
3564,07/10/2022 19:13:21,25.780,,,
3565,07/10/2022 19:18:21,25.759,,,
3566,07/10/2022 19:23:21,25.770,,,
3567,07/10/2022 19:28:21,25.770,,,
3568,07/10/2022 19:33:21,25.770,,,
3569,07/10/2022 19:38:21,25.770,,,
3570,07/10/2022 19:43:21,25.770,,,
3571,07/10/2022 19:48:21,25.759,,,
3572,07/10/2022 19:53:21,25.759,,,
3573,07/10/2022 19:58:21,25.759,,,
3574,07/10/2022 20:03:21,25.780,,,
3575,07/10/2022 20:08:21,25.759,,,
3576,07/10/2022 20:13:21,25.748,,,
3577,07/10/2022 20:18:21,25.780,,,
3578,07/10/2022 20:23:21,25.780,,,
3579,07/10/2022 20:28:21,25.770,,,
3580,07/10/2022 20:33:21,25.737,,,
3581,07/10/2022 20:38:21,25.727,,,
3582,07/10/2022 20:43:21,25.705,,,
3583,07/10/2022 20:48:21,25.684,,,
3584,07/10/2022 20:53:21,25.652,,,
3585,07/10/2022 20:58:21,25.609,,,
3586,07/10/2022 21:03:21,25.587,,,
3587,07/10/2022 21:08:21,25.577,,,
3588,07/10/2022 21:13:21,25.555,,,
3589,07/10/2022 21:18:21,25.523,,,
3590,07/10/2022 21:23:21,25.502,,,
3591,07/10/2022 21:28:21,25.469,,,
3592,07/10/2022 21:33:21,25.459,,,
3593,07/10/2022 21:38:21,25.448,,,
3594,07/10/2022 21:43:21,25.405,,,
3595,07/10/2022 21:48:21,25.405,,,
3596,07/10/2022 21:53:21,25.394,,,
3597,07/10/2022 21:58:21,25.384,,,
3598,07/10/2022 22:03:21,25.362,,,
3599,07/10/2022 22:08:21,25.319,,,
3600,07/10/2022 22:13:21,25.341,,,
3601,07/10/2022 22:18:21,25.308,,,
3602,07/10/2022 22:23:21,25.308,,,
3603,07/10/2022 22:28:21,25.266,,,
3604,07/10/2022 22:33:21,25.276,,,
3605,07/10/2022 22:38:21,25.266,,,
3606,07/10/2022 22:43:21,25.266,,,
3607,07/10/2022 22:48:21,25.255,,,
3608,07/10/2022 22:53:21,25.255,,,
3609,07/10/2022 22:58:21,25.244,,,
3610,07/10/2022 23:03:21,25.212,,,
3611,07/10/2022 23:08:21,25.223,,,
3612,07/10/2022 23:13:21,25.180,,,
3613,07/10/2022 23:18:21,25.180,,,
3614,07/10/2022 23:23:21,25.180,,,
3615,07/10/2022 23:28:21,25.158,,,
3616,07/10/2022 23:33:21,25.169,,,
3617,07/10/2022 23:38:21,25.126,,,
3618,07/10/2022 23:43:21,25.115,,,
3619,07/10/2022 23:48:21,25.073,,,
3620,07/10/2022 23:53:21,25.051,,,
3621,07/10/2022 23:58:21,24.997,,,
3622,07/11/2022 00:03:21,24.965,,,
3623,07/11/2022 00:08:21,24.944,,,
3624,07/11/2022 00:13:21,24.933,,,
3625,07/11/2022 00:18:21,24.912,,,
3626,07/11/2022 00:23:21,24.879,,,
3627,07/11/2022 00:28:21,24.847,,,
3628,07/11/2022 00:33:21,24.804,,,
3629,07/11/2022 00:38:21,24.772,,,
3630,07/11/2022 00:43:21,24.751,,,
3631,07/11/2022 00:48:21,24.719,,,
3632,07/11/2022 00:53:21,24.697,,,
3633,07/11/2022 00:58:21,24.665,,,
3634,07/11/2022 01:03:21,24.633,,,
3635,07/11/2022 01:08:21,24.611,,,
3636,07/11/2022 01:13:21,24.579,,,
3637,07/11/2022 01:18:21,24.547,,,
3638,07/11/2022 01:23:21,24.547,,,
3639,07/11/2022 01:28:21,24.536,,,
3640,07/11/2022 01:33:21,24.504,,,
3641,07/11/2022 01:38:21,24.461,,,
3642,07/11/2022 01:43:21,24.450,,,
3643,07/11/2022 01:48:21,24.440,,,
3644,07/11/2022 01:53:21,24.418,,,
3645,07/11/2022 01:58:21,24.365,,,
3646,07/11/2022 02:03:21,24.354,,,
3647,07/11/2022 02:08:21,24.354,,,
3648,07/11/2022 02:13:21,24.365,,,
3649,07/11/2022 02:18:21,24.311,,,
3650,07/11/2022 02:23:21,24.290,,,
3651,07/11/2022 02:28:21,24.268,,,
3652,07/11/2022 02:33:21,24.268,,,
3653,07/11/2022 02:38:21,24.247,,,
3654,07/11/2022 02:43:21,24.247,,,
3655,07/11/2022 02:48:21,24.193,,,
3656,07/11/2022 02:53:21,24.193,,,
3657,07/11/2022 02:58:21,24.172,,,
3658,07/11/2022 03:03:21,24.129,,,
3659,07/11/2022 03:08:21,24.161,,,
3660,07/11/2022 03:13:21,24.150,,,
3661,07/11/2022 03:18:21,24.150,,,
3662,07/11/2022 03:23:21,24.150,,,
3663,07/11/2022 03:28:21,24.118,,,
3664,07/11/2022 03:33:21,24.129,,,
3665,07/11/2022 03:38:21,24.086,,,
3666,07/11/2022 03:43:21,24.075,,,
3667,07/11/2022 03:48:21,24.054,,,
3668,07/11/2022 03:53:21,24.054,,,
3669,07/11/2022 03:58:21,24.043,,,
3670,07/11/2022 04:03:21,24.032,,,
3671,07/11/2022 04:08:21,24.000,,,
3672,07/11/2022 04:13:21,23.989,,,
3673,07/11/2022 04:18:21,23.946,,,
3674,07/11/2022 04:23:21,23.936,,,
3675,07/11/2022 04:28:21,23.936,,,
3676,07/11/2022 04:33:21,23.871,,,
3677,07/11/2022 04:38:21,23.893,,,
3678,07/11/2022 04:43:21,23.871,,,
3679,07/11/2022 04:48:21,23.871,,,
3680,07/11/2022 04:53:21,23.850,,,
3681,07/11/2022 04:58:21,23.807,,,
3682,07/11/2022 05:03:21,23.807,,,
3683,07/11/2022 05:08:21,23.753,,,
3684,07/11/2022 05:13:21,23.753,,,
3685,07/11/2022 05:18:21,23.753,,,
3686,07/11/2022 05:23:21,23.743,,,
3687,07/11/2022 05:28:21,23.710,,,
3688,07/11/2022 05:33:21,23.721,,,
3689,07/11/2022 05:38:21,23.710,,,
3690,07/11/2022 05:43:21,23.689,,,
3691,07/11/2022 05:48:21,23.689,,,
3692,07/11/2022 05:53:21,23.700,,,
3693,07/11/2022 05:58:21,23.668,,,
3694,07/11/2022 06:03:21,23.668,,,
3695,07/11/2022 06:08:21,23.646,,,
3696,07/11/2022 06:13:21,23.635,,,
3697,07/11/2022 06:18:21,23.625,,,
3698,07/11/2022 06:23:21,23.592,,,
3699,07/11/2022 06:28:21,23.614,,,
3700,07/11/2022 06:33:21,23.592,,,
3701,07/11/2022 06:38:21,23.592,,,
3702,07/11/2022 06:43:21,23.571,,,
3703,07/11/2022 06:48:21,23.592,,,
3704,07/11/2022 06:53:21,23.582,,,
3705,07/11/2022 06:58:21,23.550,,,
3706,07/11/2022 07:03:21,23.560,,,
3707,07/11/2022 07:08:21,23.550,,,
3708,07/11/2022 07:13:21,23.539,,,
3709,07/11/2022 07:18:21,23.528,,,
3710,07/11/2022 07:23:21,23.539,,,
3711,07/11/2022 07:28:21,23.528,,,
3712,07/11/2022 07:33:21,23.528,,,
3713,07/11/2022 07:38:21,23.539,,,
3714,07/11/2022 07:43:21,23.528,,,
3715,07/11/2022 07:48:21,23.528,,,
3716,07/11/2022 07:53:21,23.571,,,
3717,07/11/2022 07:58:21,23.550,,,
3718,07/11/2022 08:03:21,23.560,,,
3719,07/11/2022 08:08:21,23.560,,,
3720,07/11/2022 08:13:21,23.592,,,
3721,07/11/2022 08:18:21,23.571,,,
3722,07/11/2022 08:23:21,23.592,,,
3723,07/11/2022 08:28:21,23.592,,,
3724,07/11/2022 08:33:21,23.592,,,
3725,07/11/2022 08:38:21,23.592,,,
3726,07/11/2022 08:43:21,23.603,,,
3727,07/11/2022 08:48:21,23.582,,,
3728,07/11/2022 08:53:21,23.582,,,
3729,07/11/2022 08:58:21,23.582,,,
3730,07/11/2022 09:03:21,23.571,,,
3731,07/11/2022 09:08:21,23.657,,,
3732,07/11/2022 09:13:21,23.678,,,
3733,07/11/2022 09:18:21,23.689,,,
3734,07/11/2022 09:23:21,23.700,,,
3735,07/11/2022 09:28:21,23.732,,,
3736,07/11/2022 09:33:21,23.764,,,
3737,07/11/2022 09:38:21,23.753,,,
3738,07/11/2022 09:43:21,23.764,,,
3739,07/11/2022 09:48:21,23.785,,,
3740,07/11/2022 09:53:21,23.753,,,
3741,07/11/2022 09:58:21,23.828,,,
3742,07/11/2022 10:03:21,23.871,,,
3743,07/11/2022 10:08:21,23.882,,,
3744,07/11/2022 10:13:21,23.946,,,
3745,07/11/2022 10:18:21,23.925,,,
3746,07/11/2022 10:23:21,23.946,,,
3747,07/11/2022 10:28:21,23.957,,,
3748,07/11/2022 10:33:21,23.989,,,
3749,07/11/2022 10:38:21,23.979,,,
3750,07/11/2022 10:43:21,24.021,,,
3751,07/11/2022 10:48:21,24.043,,,
3752,07/11/2022 10:53:21,24.097,,,
3753,07/11/2022 10:58:21,24.097,,,
3754,07/11/2022 11:03:21,24.097,,,
3755,07/11/2022 11:08:21,24.129,,,
3756,07/11/2022 11:13:21,24.161,,,
3757,07/11/2022 11:18:21,24.182,,,
3758,07/11/2022 11:23:21,24.290,,,
3759,07/11/2022 11:28:21,24.247,,,
3760,07/11/2022 11:33:21,24.290,,,
3761,07/11/2022 11:38:21,24.354,,,
3762,07/11/2022 11:43:21,24.343,,,
3763,07/11/2022 11:48:21,24.332,,,
3764,07/11/2022 11:53:21,24.354,,,
3765,07/11/2022 11:58:21,24.386,,,
3766,07/11/2022 12:03:21,24.397,,,
3767,07/11/2022 12:08:21,24.461,,,
3768,07/11/2022 12:13:21,24.461,,,
3769,07/11/2022 12:18:21,24.483,,,
3770,07/11/2022 12:23:21,24.504,,,
3771,07/11/2022 12:28:21,24.547,,,
3772,07/11/2022 12:33:21,24.590,,,
3773,07/11/2022 12:38:21,24.644,,,
3774,07/11/2022 12:43:21,24.633,,,
3775,07/11/2022 12:48:21,24.654,,,
3776,07/11/2022 12:53:21,24.676,,,
3777,07/11/2022 12:58:21,24.719,,,
3778,07/11/2022 13:03:21,24.751,,,
3779,07/11/2022 13:08:21,24.751,,,
3780,07/11/2022 13:13:21,24.783,,,
3781,07/11/2022 13:18:21,24.783,,,
3782,07/11/2022 13:23:21,24.794,,,
3783,07/11/2022 13:28:21,24.826,,,
3784,07/11/2022 13:33:21,24.869,,,
3785,07/11/2022 13:38:21,24.890,,,
3786,07/11/2022 13:43:21,24.901,,,
3787,07/11/2022 13:48:21,24.965,,,
3788,07/11/2022 13:53:21,25.019,,,
3789,07/11/2022 13:58:21,25.019,,,
3790,07/11/2022 14:03:21,25.030,,,
3791,07/11/2022 14:08:21,25.083,,,
3792,07/11/2022 14:13:21,25.115,,,
3793,07/11/2022 14:18:21,25.137,,,
3794,07/11/2022 14:23:21,25.158,,,
3795,07/11/2022 14:28:21,25.223,,,
3796,07/11/2022 14:33:21,25.233,,,
3797,07/11/2022 14:38:21,25.276,,,
3798,07/11/2022 14:43:21,25.308,,,
3799,07/11/2022 14:48:21,25.330,,,
3800,07/11/2022 14:53:21,25.362,,,
3801,07/11/2022 14:58:21,25.384,,,
3802,07/11/2022 15:03:21,25.416,,,
3803,07/11/2022 15:08:21,25.426,,,
3804,07/11/2022 15:13:21,25.491,,,
3805,07/11/2022 15:18:21,25.502,,,
3806,07/11/2022 15:23:21,25.523,,,
3807,07/11/2022 15:28:21,25.544,,,
3808,07/11/2022 15:33:21,25.577,,,
3809,07/11/2022 15:38:21,25.630,,,
3810,07/11/2022 15:43:21,25.673,,,
3811,07/11/2022 15:48:21,25.695,,,
3812,07/11/2022 15:53:21,25.770,,,
3813,07/11/2022 15:58:21,25.813,,,
3814,07/11/2022 16:03:21,25.855,,,
3815,07/11/2022 16:08:21,25.888,,,
3816,07/11/2022 16:13:21,25.909,,,
3817,07/11/2022 16:18:21,25.920,,,
3818,07/11/2022 16:23:21,25.898,,,
3819,07/11/2022 16:28:21,25.941,,,
3820,07/11/2022 16:33:21,25.941,,,
3821,07/11/2022 16:38:21,25.941,,,
3822,07/11/2022 16:43:21,25.920,,,
3823,07/11/2022 16:48:21,25.931,,,
3824,07/11/2022 16:53:21,25.909,,,
3825,07/11/2022 16:58:21,25.898,,,
3826,07/11/2022 17:03:21,25.898,,,
3827,07/11/2022 17:08:21,25.931,,,
3828,07/11/2022 17:13:21,25.952,,,
3829,07/11/2022 17:18:21,25.941,,,
3830,07/11/2022 17:23:21,25.952,,,
3831,07/11/2022 17:28:21,25.973,,,
3832,07/11/2022 17:33:21,25.952,,,
3833,07/11/2022 17:38:21,25.984,,,
3834,07/11/2022 17:43:21,25.973,,,
3835,07/11/2022 17:48:21,25.995,,,
3836,07/11/2022 17:53:21,26.016,,,
3837,07/11/2022 17:58:21,26.038,,,
3838,07/11/2022 18:03:21,26.048,,,
3839,07/11/2022 18:08:21,26.059,,,
3840,07/11/2022 18:13:21,26.070,,,
3841,07/11/2022 18:18:21,26.059,,,
3842,07/11/2022 18:23:21,26.059,,,
3843,07/11/2022 18:28:21,26.059,,,
3844,07/11/2022 18:33:21,26.059,,,
3845,07/11/2022 18:38:21,26.081,,,
3846,07/11/2022 18:43:21,26.145,,,
3847,07/11/2022 18:48:21,26.252,,,
3848,07/11/2022 18:53:21,26.338,,,
3849,07/11/2022 18:58:21,26.349,,,
3850,07/11/2022 19:03:21,26.188,,,
3851,07/11/2022 19:08:21,26.199,,,
3852,07/11/2022 19:13:21,26.134,,,
3853,07/11/2022 19:18:21,26.188,,,
3854,07/11/2022 19:23:21,26.177,,,
3855,07/11/2022 19:28:21,26.091,,,
3856,07/11/2022 19:33:21,26.124,,,
3857,07/11/2022 19:38:21,26.081,,,
3858,07/11/2022 19:43:21,26.113,,,
3859,07/11/2022 19:48:21,26.145,,,
3860,07/11/2022 19:53:21,26.091,,,
3861,07/11/2022 19:58:21,26.145,,,
3862,07/11/2022 20:03:21,26.145,,,
3863,07/11/2022 20:08:21,26.059,,,
3864,07/11/2022 20:13:21,26.038,,,
3865,07/11/2022 20:18:21,25.984,,,
3866,07/11/2022 20:23:21,26.006,,,
3867,07/11/2022 20:28:21,25.984,,,
3868,07/11/2022 20:33:21,25.941,,,
3869,07/11/2022 20:38:21,25.898,,,
3870,07/11/2022 20:43:21,25.855,,,
3871,07/11/2022 20:48:21,25.802,,,
3872,07/11/2022 20:53:21,25.770,,,
3873,07/11/2022 20:58:21,25.727,,,
3874,07/11/2022 21:03:21,25.695,,,
3875,07/11/2022 21:08:21,25.652,,,
3876,07/11/2022 21:13:21,25.609,,,
3877,07/11/2022 21:18:21,25.587,,,
3878,07/11/2022 21:23:21,25.566,,,
3879,07/11/2022 21:28:21,25.566,,,
3880,07/11/2022 21:33:21,25.555,,,
3881,07/11/2022 21:38:21,25.523,,,
3882,07/11/2022 21:43:21,25.555,,,
3883,07/11/2022 21:48:21,25.512,,,
3884,07/11/2022 21:53:21,25.480,,,
3885,07/11/2022 21:58:21,25.437,,,
3886,07/11/2022 22:03:21,25.426,,,
3887,07/11/2022 22:08:21,25.405,,,
3888,07/11/2022 22:13:21,25.394,,,
3889,07/11/2022 22:18:21,25.362,,,
3890,07/11/2022 22:23:21,25.341,,,
3891,07/11/2022 22:28:21,25.373,,,
3892,07/11/2022 22:33:21,25.362,,,
3893,07/11/2022 22:38:21,25.319,,,
3894,07/11/2022 22:43:21,25.319,,,
3895,07/11/2022 22:48:21,25.266,,,
3896,07/11/2022 22:53:21,25.266,,,
3897,07/11/2022 22:58:21,25.233,,,
3898,07/11/2022 23:03:21,25.190,,,
3899,07/11/2022 23:08:21,25.180,,,
3900,07/11/2022 23:13:21,25.126,,,
3901,07/11/2022 23:18:21,25.105,,,
3902,07/11/2022 23:23:21,25.094,,,
3903,07/11/2022 23:28:21,25.083,,,
3904,07/11/2022 23:33:21,25.126,,,
3905,07/11/2022 23:38:21,25.126,,,
3906,07/11/2022 23:43:21,25.148,,,
3907,07/11/2022 23:48:21,25.126,,,
3908,07/11/2022 23:53:21,25.105,,,
3909,07/11/2022 23:58:21,25.094,,,
3910,07/12/2022 00:03:21,25.051,,,
3911,07/12/2022 00:08:21,25.008,,,
3912,07/12/2022 00:13:21,24.965,,,
3913,07/12/2022 00:18:21,24.944,,,
3914,07/12/2022 00:23:21,24.890,,,
3915,07/12/2022 00:28:21,24.804,,,
3916,07/12/2022 00:33:21,24.719,,,
3917,07/12/2022 00:38:21,24.665,,,
3918,07/12/2022 00:43:21,24.558,,,
3919,07/12/2022 00:48:21,24.547,,,
3920,07/12/2022 00:53:21,24.558,,,
3921,07/12/2022 00:58:21,24.526,,,
3922,07/12/2022 01:03:21,24.322,,,
3923,07/12/2022 01:08:21,24.129,,,
3924,07/12/2022 01:13:21,24.129,,,
3925,07/12/2022 01:18:21,24.107,,,
3926,07/12/2022 01:23:21,24.193,,,
3927,07/12/2022 01:28:21,24.268,,,
3928,07/12/2022 01:33:21,24.268,,,
3929,07/12/2022 01:38:21,24.300,,,
3930,07/12/2022 01:43:21,24.375,,,
3931,07/12/2022 01:48:21,24.440,,,
3932,07/12/2022 01:53:21,24.472,,,
3933,07/12/2022 01:58:21,24.536,,,
3934,07/12/2022 02:03:21,24.590,,,
3935,07/12/2022 02:08:21,24.611,,,
3936,07/12/2022 02:13:21,24.622,,,
3937,07/12/2022 02:18:21,24.611,,,
3938,07/12/2022 02:23:21,24.579,,,
3939,07/12/2022 02:28:21,24.558,,,
3940,07/12/2022 02:33:21,24.547,,,
3941,07/12/2022 02:38:21,24.547,,,
3942,07/12/2022 02:43:21,24.515,,,
3943,07/12/2022 02:48:21,24.472,,,
3944,07/12/2022 02:53:21,24.472,,,
3945,07/12/2022 02:58:21,24.493,,,
3946,07/12/2022 03:03:21,24.472,,,
3947,07/12/2022 03:08:21,24.493,,,
3948,07/12/2022 03:13:21,24.515,,,
3949,07/12/2022 03:18:21,24.493,,,
3950,07/12/2022 03:23:21,24.504,,,
3951,07/12/2022 03:28:21,24.472,,,
3952,07/12/2022 03:33:21,24.450,,,
3953,07/12/2022 03:38:21,24.450,,,
3954,07/12/2022 03:43:21,24.429,,,
3955,07/12/2022 03:48:21,24.408,,,
3956,07/12/2022 03:53:21,24.418,,,
3957,07/12/2022 03:58:21,24.375,,,
3958,07/12/2022 04:03:21,24.375,,,
3959,07/12/2022 04:08:21,24.354,,,
3960,07/12/2022 04:13:21,24.322,,,
3961,07/12/2022 04:18:21,24.311,,,
3962,07/12/2022 04:23:21,24.322,,,
3963,07/12/2022 04:28:21,24.290,,,
3964,07/12/2022 04:33:21,24.268,,,
3965,07/12/2022 04:38:21,24.268,,,
3966,07/12/2022 04:43:21,24.247,,,
3967,07/12/2022 04:48:21,24.214,,,
3968,07/12/2022 04:53:21,24.182,,,
3969,07/12/2022 04:58:21,24.182,,,
3970,07/12/2022 05:03:21,24.139,,,
3971,07/12/2022 05:08:21,24.129,,,
3972,07/12/2022 05:13:21,24.129,,,
3973,07/12/2022 05:18:21,24.086,,,
3974,07/12/2022 05:23:21,24.107,,,
3975,07/12/2022 05:28:21,24.054,,,
3976,07/12/2022 05:33:21,24.054,,,
3977,07/12/2022 05:38:21,24.021,,,
3978,07/12/2022 05:43:21,24.011,,,
3979,07/12/2022 05:48:21,23.989,,,
3980,07/12/2022 05:53:21,23.979,,,
3981,07/12/2022 05:58:21,23.925,,,
3982,07/12/2022 06:03:21,23.946,,,
3983,07/12/2022 06:08:21,23.914,,,
3984,07/12/2022 06:13:21,23.914,,,
3985,07/12/2022 06:18:21,23.871,,,
3986,07/12/2022 06:23:21,23.882,,,
3987,07/12/2022 06:28:21,23.861,,,
3988,07/12/2022 06:33:21,23.850,,,
3989,07/12/2022 06:38:21,23.850,,,
3990,07/12/2022 06:43:21,23.828,,,
3991,07/12/2022 06:48:21,23.807,,,
3992,07/12/2022 06:53:21,23.775,,,
3993,07/12/2022 06:58:21,23.764,,,
3994,07/12/2022 07:03:21,23.753,,,
3995,07/12/2022 07:08:21,23.775,,,
3996,07/12/2022 07:13:21,23.764,,,
3997,07/12/2022 07:18:21,23.753,,,
3998,07/12/2022 07:23:21,23.743,,,
3999,07/12/2022 07:28:21,23.710,,,
4000,07/12/2022 07:33:21,23.732,,,
4001,07/12/2022 07:38:21,23.689,,,
4002,07/12/2022 07:43:21,23.721,,,
4003,07/12/2022 07:48:21,23.700,,,
4004,07/12/2022 07:53:21,23.678,,,
4005,07/12/2022 07:58:21,23.700,,,
4006,07/12/2022 08:03:21,23.678,,,
4007,07/12/2022 08:08:21,23.668,,,
4008,07/12/2022 08:13:21,23.721,,,
